bulk_id,miller_index,nads,traj_id,bulk_symbols,slab_sid,ads_symbols,idx,e_tot,e_slab,clean_symbols
mvc-1666,"(0, 1, 0)",1,Ta2ZnO6_mvc-1666_xloRlwjieq_3QjqIY0aio,Ta4Zn2O12,27034,CO,29856,-604.52729625,-590.02789937,tantalum-zinc oxide
mp-7831,"(1, 1, 0)",1,1029114_MgIn2O4_mp-7831_kPSdbY4ZfK_WeFJi3WmEW,Mg8In16O32,83781,H2O,83448,-604.44676788,-589.22774845,magnesium-indium oxide
mp-998363,"(0, 1, 2)",1,NiBiO3_mp-998363_bhRQsFt1En_o7chLLhyz8,Ni2Bi2O6,16240,H2O,1743,-604.43500532,-589.24116636,nickel-bismuth oxide
mp-505819,"(1, 2, 0)",4,TlFeO3_mp-505819_4aMM1mY9KI_yv0eK2Pwp6,Tl4Fe4O12,18872,O,40050,-604.40065208,-584.86438019,thallium-iron oxide
mp-561313,"(1, 0, -1)",2,Si2Ag6O7_mp-561313_Q4sMKXMzAZ_vGNhieREfc,Si4Ag12O14,9480,O,33445,-604.3886458,-590.99193254,silicon-silver oxide
mp-19019,"(1, 2, 1)",2,NiMoO4_mp-19019_yx8t1dcjVL_YJZfVgAUMG,Ni2Mo2O8,37676,O,22436,-604.16538034,-592.43500813,nickel-molybdenum oxide
mp-19387,"(1, 0, 1)",1,CdWO4_mp-19387_XMBupyUIp6_lqqSlSKi7U,Cd2W2O8,79693,OH,15635,-604.10695824,-595.0577793,cadmium-tungsten oxide
mp-10418,"(2, 1, 0)",2,RbSbO2_mp-10418_DlRVfdtDt6_v1bpkKwgS2,Rb4Sb4O8,25218,OH,12045,-604.03696454,-581.59979244,rubidium-antimony oxide
mp-7831,"(1, 1, 0)",2,MgIn2O4_mp-7831_RWyWSd9yXd_1i0mmFUsaa,Mg8In16O32,85886,H,84349,-603.88661953,-589.22774845,magnesium-indium oxide
mp-4471,"(1, 0, 1)",1,1020269_ScAlO3_mp-4471_Kffafgg3Zb_bMRfcYVcMA,Sc4Al4O12,81615,H,82473,-603.85515144,-599.20687506,scandium-aluminium oxide
mp-1183914,"(3, 2, 0)",1,CsOsO3_mp-1183914_hhtFkQxBVX_htU5gwChaw,Cs1Os1O3,79670,H,74957,-603.52557096,-590.84416784,caesium-osmium oxide
mp-754663,"(1, 2, -2)",1,Na2Be2O3_mp-754663_CZPWVmBvkU_h99MDbkkPg,Na4Be4O6,20721,OH,8239,-603.51813853,-592.76680201,sodium-beryllium oxide
mp-35718,"(1, 1, 0)",1,Ta4SnO12_mp-35718_UKpu1lF6Mg_Z1Tq5Jlyri,Ta8Sn2O24,27094,HO2,29665,-603.4848902,-597.09439791,tantalum-tin oxide
mp-29259,"(2, 2, 1)",1,Bi2PdO4_mp-29259_o1fRCPuHvB_92oY3fecze,Bi8Pd4O16,79417,N,3673,-603.4402442,-594.36732186,bismuth-palladium oxide
FeTeO4-rutile,"(1, 0, 1)",14,FeTeO4_FeTeO4-rutile_ppElOTaknU_e1XBqMNCrt,Fe1Te1O4,4223,H,11075,-603.43327721,-559.17431361,iron-tellurium oxide
mp-30547,"(1, 0, 1)",1,RbCr3O8_mp-30547_60XyddNyn0_4ByDok59QX,Rb2Cr6O16,4701,N,36662,-603.40533016,-597.94303448,rubidium-chromium oxide
CrPtO4-rutile,"(1, 0, 1)",1,CrPtO4_CrPtO4-rutile_ZswewymRy7_CbJMZGLLoi,Cr1Pt1O4,3402,O2,4541,-603.09351384,-592.26288124,chromium-platinum oxide
mp-769239,"(0, 1, 1)",1,CeReO4_mp-769239_ZaE8kOvLW6_AI4x4WN4gY,Ce4Re4O16,6964,HO2,29300,-602.79530396,-581.72373701,cerium-rhenium oxide
mp-27843,"(1, 1, 0)",1,Zn2Ge3O8_mp-27843_gXjcMXGgdY_CsWJ2QE7Ys,Zn8Ge12O32,9661,C,32511,-602.73352041,-595.44435564,zinc-germanium oxide
mp-676861,"(0, 0, 1)",7,AlSbO4_mp-676861_it9wevQe3f_GnNKHzwUeL,Al2Sb2O8,27887,C,34057,-602.6422871,-548.69166361,aluminium-antimony oxide
mp-5388,"(1, 0, 2)",2,Zn-SbO2-2_mp-5388_rP1RCicZrF_4G4DXk0D1I,Zn4Sb8O16,29641,O,32647,-602.61872758,-590.08102902,zinc-antimony oxide
mp-1187226,"(1, 1, 0)",2,2411243514_SrReO3_mp-1187226_oKef6Nrbb9_6xOyLHrKLO,Sr1Re1O3,44476,C,42748,-602.61844145,-584.35757787,strontium-rhenium oxide
mp-1017988,"(3, 0, 1)",1,SrCaO2_mp-1017988_vLK0g36Bhp_97gcjvmoA0,Sr1Ca1O2,5489,CO,33082,-602.54764949,-596.59808895,strontium-calcium oxide
mp-28402,"(1, 0, 0)",1,Zn-Bi3O5-4_mp-28402_iniDOJHr2B_aU6A5t0QKx,Zn2Bi24O40,1144,C,17735,-602.53991793,-601.1134657,zinc-bismuth oxide
mp-19019,"(1, 2, 1)",3,NiMoO4_mp-19019_yx8t1dcjVL_UUfs6xmLSK,Ni2Mo2O8,37676,H,4489,-602.5327968,-592.43500813,nickel-molybdenum oxide
mp-11023,"(1, 0, 0)",1,ScAuO2_mp-11023_cmRloR2RLk_aUpcHfwa5E,Sc2Au2O4,80716,O2,357,-602.40080958,-586.21905451,scandium-gold oxide
mp-975384,"(3, 3, 1)",4,RbBiO3_mp-975384_S0018fQEWK_kjMOXbwSgj,Rb1Bi1O3,1232,N,34348,-602.37282215,-582.89265804,rubidium-bismuth oxide
mp-1210966,"(0, 1, 0)",1,Lu2Mo4O15_mp-1210966_C25Os4wJlZ_E4xOmf7Otg,Lu4Mo8O30,5330,O,21069,-602.2765455,-593.9070745,lutetium-molybdenum oxide
mp-769028,"(1, 0, 0)",2,1027186_Si3Sb2O9_mp-769028_4Da4GQ1OTP_T2LKbz8JRi,Si6Sb4O18,81721,H,81891,-602.24571421,-594.79712175,silicon-antimony oxide
mp-1265,"(2, 2, 1)",1,MgO_mp-1265_pTGtPy996Z_kxv9hpbk9H,Mg4O4,18530,CO,20441,-602.04373395,-585.96600055,magnesium oxide
mp-752629,"(1, 1, 1)",1,K-CoO2-2_mp-752629_iddj3WTGcf_m0ALG8BDPh,K4Co8O16,76139,OH,69597,-602.00832036,-591.2407671,potassium-cobalt oxide
mp-23532,"(0, 1, 0)",7,NiBiO3_mp-23532_DgtLXcI3dr_gOarpd8dPe,Ni4Bi4O12,34911,H,6372,-601.786675,-579.20821695,nickel-bismuth oxide
GePtO4-rutile,"(2, 1, 0)",8,GePtO4_GePtO4-rutile_CYF5P9yKEn_Pk3zkjvl0n,Ge1Pt1O4,80170,C,7237,-601.60081059,-543.68981439,germanium-platinum oxide
mp-19172,"(0, 1, 0)",1,KV3O8_mp-19172_2r8F5SSGKR_Dxja71Q8ma,K2V6O16,2842,OH,27542,-601.5657734,-589.72782114,potassium-vanadium oxide
mp-1099259,"(1, 1, 0)",1,509358681_LiMg3O4_mp-1099259_EYTAUlC2WI_07LK5n4AfS,Li1Mg3O4,43816,O,41562,-601.51357022,-596.47695979,lithium-magnesium oxide
mp-756721,"(0, 0, 1)",1,NaBi5O8_mp-756721_o3GBNG2lZH_D2RyBFOtI4,Na2Bi10O16,1953,H2O,18463,-601.48024228,-587.25455976,sodium-bismuth oxide
mp-997159,"(1, 1, 0)",2,51024953_CrAuO2_mp-997159_gdGzuMKr8q_ansAuO1Jq2,Cr2Au2O4,44581,O,43969,-601.46931401,-587.35549271,chromium-gold oxide
mp-18927,"(1, 1, 0)",1,Zr3NiO_mp-18927_khAnwUTEat_OJuGRiiOE4,Zr12Ni4O4,3704,CO,2764,-601.28485939,-584.151598,zirconium-nickel oxide
mp-12978,"(1, 3, 1)",1,235508583253254_SnO2_mp-12978_idlVpJkKbL_7Wfg2nadGZ,Sn4O8,45672,H2O,44555,-601.20390958,-585.37460823,tin oxide
mp-29839,"(1, 1, 0)",3,Bi2SeO5_mp-29839_t4VfZvDzf1_fbGWcNt42t,Bi16Se8O40,607,O,22647,-601.18362316,-583.33072324,bismuth-selenium oxide
mp-997159,"(1, 0, 0)",1,CrAuO2_mp-997159_KAO2CUG7nB_jQIu6O8PqY,Cr2Au2O4,19181,H2O,31201,-601.05088794,-585.97360865,chromium-gold oxide
SnRuO4-rutile,"(2, 1, 1)",1,SnRuO4_SnRuO4-rutile_atkRHpapmm_9mwHenlyHB,Sn1Ru1O4,24574,C,12745,-600.93534865,-592.53039637,tin-ruthenium oxide
mp-5388,"(1, 0, 2)",1,Zn-SbO2-2_mp-5388_rP1RCicZrF_1CvnFsaQZp,Zn4Sb8O16,29641,OH,31669,-600.93416125,-590.08102902,zinc-antimony oxide
mp-677131,"(1, 0, 0)",1,Ce9YO20_mp-677131_tFpkNc3DOz_bzgK5HoRZk,Ce9Y1O20,31347,H2O,4855,-600.76096038,-576.47046459,cerium-yttrium oxide
mp-1176675,"(1, 1, 1)",1,LiLuO2_mp-1176675_pA3rI5J9tZ_QvqDWeSDV7,Li4Lu4O8,31425,CO,9710,-600.72430148,-583.35930049,lithium-lutetium oxide
CoIrO4-rutile,"(2, 1, 1)",4,CoIrO4_CoIrO4-rutile_qbRFX6LN0w_CLg7wKquZP,Co1Ir1O4,31852,O,27262,-600.6841912,-576.56429357,cobalt-iridium oxide
mp-760837,"(0, 1, 1)",1,Rb3Nb20O34_mp-760837_VrlDzGatzk_qHseISbCRf,Rb3Nb20O34,32933,O2,34949,-600.49230189,-582.71240445,rubidium-niobium oxide
CuIrO4-rutile,"(3, 0, 1)",2,CuIrO4_CuIrO4-rutile_ImLgDbIhgt_13nhzWD6DK,Cu1Ir1O4,23021,O,500,-600.31431946,-590.03689447,copper-iridium oxide
mp-29455,"(1, 1, 0)",1,Ga4GeO8_mp-29455_jAg6ZJdzCA_BYVOaNEsbL,Ga8Ge2O16,40442,H2O,932,-600.30112228,-585.17566414,gallium-germanium oxide
mp-1178514,"(3, 2, 0)",4,BaO_mp-1178514_HQSBY2pcRt_Mf9AAj1xdW,Ba2O2,80770,C,36928,-600.19352342,-577.88988239,barium oxide
mp-1183160,"(2, 2, 1)",4,AlInO3_mp-1183160_49Xf7HfJ1d_UBh9hXAlCe,Al1In1O3,85953,H,84438,-599.99154397,-584.35919388,aluminium-indium oxide
mp-771139,"(0, 1, 0)",1,Cs4HfO4_mp-771139_NnaGUOjbya_23KATk8X4l,Cs16Hf4O16,77042,O,74589,-599.98034164,-592.06422529,caesium-hafnium oxide
mp-753992,"(2, -1, 3)",2,CoAgO3_mp-753992_FEI0NewSUN_NSDn5aNocD,Co6Ag6O18,69272,O,69716,-599.90670675,-589.61607979,cobalt-silver oxide
mp-1226457,"(0, 1, 0)",1,Cs4Mn3O6_mp-1226457_sDYBPreIbq_YplMCJD5Rp,Cs16Mn12O24,79329,H2O,73689,-599.83996909,-585.17549081,caesium-manganese oxide
mp-505819,"(1, 2, 0)",1,TlFeO3_mp-505819_4aMM1mY9KI_kpkSzbIhJ3,Tl4Fe4O12,18872,HO2,13242,-599.6921679,-584.86438019,thallium-iron oxide
mp-1224786,"(1, 3, 1)",4,GaSbO4_mp-1224786_Dz7FjM7BBk_d0gixCxtTE,Ga2Sb2O8,30066,C,37432,-599.65168475,-570.29787247,gallium-antimony oxide
mp-641367,"(1, 2, 0)",1,Cr3AuO8_mp-641367_ziF6kEQu5z_zyHTsrXOpg,Cr6Au2O16,34601,CO,27168,-599.55887276,-580.97906103,chromium-gold oxide
mp-7831,"(1, 1, 0)",1,MgIn2O4_mp-7831_RWyWSd9yXd_tgvqoefjw8,Mg8In16O32,85886,C,84355,-599.41547367,-589.22774845,magnesium-indium oxide
mp-769734,"(0, 1, 0)",5,ScFeO3_mp-769734_pi9Nj0jGNk_M8nzhtpTFW,Sc4Fe4O12,2054,N,9519,-599.22723592,-566.69177618,scandium-iron oxide
AsRhO4-rutile,"(3, 0, 1)",2,AsRhO4_AsRhO4-rutile_E7Mpe6Lzb1_W0GLFOQ7Ir,As1Rh1O4,85386,H,83991,-599.1894871,-583.40683927,arsenic-rhodium oxide
mp-1206825,"(1, 0, 3)",2,123212059559_Lu2SeO2_mp-1206825_ARdcf6p7eu_8xBr7iaLrF,Lu2Se1O2,43158,O,44676,-599.08826783,-577.2588917,lutetium-selenium oxide
mp-530571,"(1, 0, 0)",1,Na4Sn3O8_mp-530571_IliZ4HGOQf_P2ORBcDjco,Na16Sn12O32,14300,H2O,20141,-599.07011449,-582.65149513,sodium-tin oxide
mp-561313,"(1, 0, -1)",2,Si2Ag6O7_mp-561313_Q4sMKXMzAZ_ktNAc3WzeL,Si4Ag12O14,9480,H,11874,-599.05657922,-590.99193254,silicon-silver oxide
mp-1018886,"(2, 2, 1)",1,PdO2_mp-1018886_OrLKd3FcZf_lKIWpm75yc,Pd2O4,81261,CO,37178,-599.03996764,-582.81583803,palladium oxide
mp-22588,"(0, 1, 0)",5,LuFeO3_mp-22588_l5D9Gaa4fa_DswpA6mg7b,Lu4Fe4O12,78995,O,29942,-598.97015849,-572.62426134,lutetium-iron oxide
MnPdO4-rutile,"(1, 0, 1)",8,MnPdO4_MnPdO4-rutile_A0HDypAQOr_Y2fzPcovzN,Mn1Pd1O4,14427,H,2026,-598.93864097,-567.93992402,manganese-palladium oxide
mp-754757,"(1, 0, 0)",1,SbRhO4_mp-754757_I4YeK5OVzN_eT7TTkuF73,Sb4Rh4O16,24191,CO,40731,-598.92992452,-582.49164223,antimony-rhodium oxide
mp-867920,"(3, 1, 1)",1,K2Rh2O5_mp-867920_GwULkOXYhi_G1oPDZ3nw6,K2Rh2O5,17028,CO,19462,-598.90020067,-584.14938457,potassium-rhodium oxide
mp-27843,"(1, 1, 0)",1,Zn2Ge3O8_mp-27843_kqRcLXMdM9_eQdXvJtAcG,Zn8Ge12O32,80397,N,11012,-598.88660297,-595.4479736,zinc-germanium oxide
mp-975384,"(3, 3, 1)",1,RbBiO3_mp-975384_S0018fQEWK_Q5SwceGIEn,Rb1Bi1O3,1232,HO2,21402,-598.88555207,-582.89265804,rubidium-bismuth oxide
mp-14628,"(2, -1, 2)",1,ZnSnO3_mp-14628_01qrCruwbL_z1uAa5K0IY,Zn6Sn6O18,29695,HO2,8733,-598.86556988,-585.26575031,zinc-tin oxide
mp-16864,"(0, 1, 1)",1,RbV3O8_mp-16864_BimDZSl8yd_ZEpz5lO779,Rb2V6O16,35663,N,20691,-598.68883,-593.3434064,rubidium-vanadium oxide
mp-691119,"(2, 0, -1)",1,Bi14MoO24_mp-691119_ch3KAdJ0ga_AevOaM0GLf,Bi14Mo1O24,33081,O2,16695,-598.64274943,-587.27239924,bismuth-molybdenum oxide
mp-18725,"(1, 0, 0)",1,YCrO3_mp-18725_fxikPjltMP_CGFvHBL2rz,Y4Cr4O12,39668,C,25628,-598.44167402,-593.30399578,yttrium-chromium oxide
mp-1016851,"(1, 1, 0)",4,HgRuO3_mp-1016851_BJPLB7bp6e_LxtkBPLz0O,Hg1Ru1O3,80799,O,15558,-598.33179041,-576.76170652,mercury-ruthenium oxide
mp-1183405,"(1, 1, 1)",1,BaZnO3_mp-1183405_AcE5lj6W9j_yN0P0apH16,Ba1Zn1O3,23570,O2,1846,-598.09296433,-588.15360687,barium-zinc oxide
mp-16887,"(2, 1, 0)",1,Ba2CoO4_mp-16887_SsiPp68EBD_Ik7Tt5gmXe,Ba8Co4O16,30404,OH,16892,-597.96734372,-587.2915,barium-cobalt oxide
mp-1210966,"(0, 1, 0)",1,Lu2Mo4O15_mp-1210966_C25Os4wJlZ_L3VRaWBjXh,Lu4Mo8O30,5330,H,26433,-597.9052285,-593.9070745,lutetium-molybdenum oxide
mvc-6637,"(1, 0, 1)",1,Ca-NiO2-2_mvc-6637_slWI8jj6ot_i9n2AV67eo,Ca4Ni8O16,76088,CO,75357,-597.71249657,-581.01134827,calcium-nickel oxide
mp-1276532,"(2, 0, 1)",1,VReO4_mp-1276532_9NrvSFTBfh_R73UExy3b0,V4Re4O16,29895,O2,7812,-597.53314734,-585.48835117,vanadium-rhenium oxide
mp-7608,"(0, 1, 3)",1,Li2PdO2_mp-7608_feArCqs0u9_DY3ppFUPWZ,Li4Pd2O4,40530,O,7430,-597.43235459,-592.00392263,lithium-palladium oxide
mp-4202,"(1, 0, 0)",1,BaAl2O4_mp-4202_iewCPDGv3C_QqnV7IpGih,Ba8Al16O32,16884,O2,11721,-597.37978195,-587.20525776,barium-aluminium oxide
mp-755053,"(2, 1, 0)",1,Ga4SiO8_mp-755053_h5EXhVHu9R_oWdYH2Glvx,Ga8Si2O16,22067,H2O,19914,-597.29145048,-578.5069054,gallium-silicon oxide
mp-997159,"(1, 0, 0)",1,CrAuO2_mp-997159_KAO2CUG7nB_nS65Wec4Eo,Cr2Au2O4,19181,O2,24753,-597.26426964,-585.97360865,chromium-gold oxide
mp-560842,"(1, 1, 0)",2,Cd2SiO4_mp-560842_ev0WvMZWIv_au8Vm4K8Mu,Cd16Si8O32,31954,N,12885,-597.22914084,-580.27141406,cadmium-silicon oxide
mp-38487,"(2, 1, 0)",10,Li7BiO6_mp-38487_AVU3GO9lhy_zuwfTXdlc2,Li7Bi1O6,73960,H,71536,-597.20806554,-550.28204875,lithium-bismuth oxide
CoAsO4-rutile,"(3, 0, 1)",2,2411243514_CoAsO4_CoAsO4-rutile_AUh54GAzLV_D13op4eItO,Co1As1O4,81167,O,41154,-597.19177365,-586.57166078,cobalt-arsenic oxide
mp-1105681,"(0, 1, 1)",1,1006479_In2O3_mp-1105681_i8drDANO1c_tFP8Az2d2j,In8O12,83513,C,83316,-596.70564724,-592.46805045,indium oxide
mp-18870,"(1, 1, -1)",1,Mn3Cd2O8_mp-18870_EODylUYfmE_uALY42wBBq,Mn6Cd4O16,38092,H2O,24656,-596.7012984,-577.61804958,manganese-cadmium oxide
mp-752409,"(0, 0, 1)",2,V2Ge2O7_mp-752409_VZrWjJ1Onx_SfNVinU5T5,V8Ge8O28,24912,N,38680,-596.67131734,-583.13693474,vanadium-germanium oxide
mp-30325,"(0, 0, 1)",1,1031829_In2-Se2O5-3_mp-30325_glZSSdOBua_uCNXjuqq2r,In8Se24O60,83541,HO2,83533,-596.59121819,-581.54031626,indium-selenium oxide
mp-14070,"(1, 1, 1)",3,RbAlO2_mp-14070_LcDwSKP0op_BvzYDEpLnU,Rb8Al8O16,81062,OH,11746,-596.5360709,-565.92519906,rubidium-aluminium oxide
mp-1183405,"(3, 3, 1)",2,BaZnO3_mp-1183405_SbdcSZV9zm_pyVWlBhWz2,Ba1Zn1O3,21740,O,39142,-596.49346647,-586.54693108,barium-zinc oxide
mp-1100976,"(1, 1, 1)",1,V3AgO8_mp-1100976_1v8m4RtLd8_9KwYKhlWME,V6Ag2O16,15958,C,36880,-596.38057011,-592.83613522,vanadium-silver oxide
mp-752629,"(1, 1, 1)",1,K-CoO2-2_mp-752629_iddj3WTGcf_yJozZ3ZwUv,K4Co8O16,76139,H,76639,-596.34881893,-591.2407671,potassium-cobalt oxide
mp-531130,"(1, -1, 1)",2,TlBi25O39_mp-531130_phvSg2OtMq_0SI14LaOEP,Tl1Bi25O39,29112,O,30495,-596.34228121,-586.96803781,thallium-bismuth oxide
mp-560842,"(1, 1, 0)",1,Cd2SiO4_mp-560842_mROum8ijg8_E12U0qhUHm,Cd16Si8O32,29783,H2O,198,-596.27876267,-580.27141406,cadmium-silicon oxide
mp-1018886,"(2, 2, 1)",1,PdO2_mp-1018886_OrLKd3FcZf_6WHErrv10Y,Pd2O4,81261,HO2,17303,-596.23419195,-582.81583803,palladium oxide
mp-1018886,"(2, 2, 1)",3,PdO2_mp-1018886_OrLKd3FcZf_rYkHN5cKiS,Pd2O4,81261,O,31279,-596.1704917,-582.81583803,palladium oxide
MnPdO4-rutile,"(1, 1, 2)",1,MnPdO4_MnPdO4-rutile_gU3chibgJf_JoPb6nPXlx,Mn1Pd1O4,39722,CO,15816,-596.12829238,-578.00459599,manganese-palladium oxide
mp-1214566,"(1, 0, 0)",4,Ba3CoO5_mp-1214566_nJ1FWmre7Q_3EPUPRHKZK,Ba12Co4O20,33777,C,22132,-596.10337196,-570.23391612,barium-cobalt oxide
mp-17289,"(1, 0, 0)",3,CoMoO4_mp-17289_joKEs9k42P_iFYMpcsMhF,Co8Mo8O32,32811,H,16346,-595.97215922,-585.24578047,cobalt-molybdenum oxide
mp-1182137,"(0, 1, 1)",6,BaO2_mp-1182137_LbYcl5I9Ho_0TTe8HgRmK,Ba8O16,74068,N,77796,-595.79275484,-545.38034711,barium oxide
mp-18961,"(0, 1, 0)",6,ScCrO3_mp-18961_bVH546gra9_JxqFF2fs1b,Sc4Cr4O12,4535,O,7486,-595.74271838,-544.41257284,scandium-chromium oxide
mp-33940,"(1, 1, 0)",1,Mg2PtO4_mp-33940_eZJKoMSoX1_rTaMgeqcPB,Mg8Pt4O16,4408,H2O,31519,-595.73138676,-580.4073098,magnesium-platinum oxide
GaIrO4-rutile,"(1, 0, 0)",4,1023647_GaIrO4_GaIrO4-rutile_1wHMhZsFZ0_pHTX0XDbsG,Ga1Ir1O4,82540,N,82649,-595.71724584,-568.8231758,gallium-iridium oxide
mp-1283043,"(1, 2, 0)",1,CoO2_mp-1283043_utBhwTfTva_A7v1mBv3HI,Co4O8,79875,HO2,23720,-595.68132451,-580.42333074,cobalt oxide
mp-552089,"(1, 3, 3)",1,Sr2Cu3O5_mp-552089_XNEVcu6qub_kq9reCVWt7,Sr4Cu6O10,78971,OH,3619,-595.67963862,-585.92586931,strontium-copper oxide
GeRhO4-rutile,"(1, 0, 1)",2,GeRhO4_GeRhO4-rutile_gq7jU5opsf_UhMUd8EMY7,Ge1Rh1O4,23836,O,19674,-595.65213593,-585.35975671,germanium-rhodium oxide
mvc-14149,"(2, 1, 1)",1,CoO2_mvc-14149_0cKNYsvUXM_S1PAWIb1tW,Co8O16,5779,H2O,28964,-595.62699261,-580.87499393,cobalt oxide
mp-1184051,"(1, 1, 0)",16,CuBiO3_mp-1184051_FFsGW2R1ZX_WsKxjMN7sw,Cu1Bi1O3,79285,N,30339,-595.60051666,-546.43049195,copper-bismuth oxide
mp-555327,"(1, 2, 1)",1,MnSeO4_mp-555327_Pr1GI50TXR_VLUFb12WIo,Mn4Se4O16,18989,HO2,31718,-595.53269456,-581.45998677,manganese-selenium oxide
mp-555682,"(1, 0, -2)",1,Sn-SeO3-2_mp-555682_YKdA4D15kv_VEkFgyVWAr,Sn2Se4O12,23677,HO2,18251,-595.53056723,-580.98913235,tin-selenium oxide
mp-1227311,"(3, -1, 0)",2,BaSrO2_mp-1227311_Jx6uRcEqrW_GnE3dXrgSR,Ba3Sr3O6,6033,H2O,11734,-595.46921498,-565.42239388,barium-strontium oxide
mp-756063,"(1, 0, 0)",1,RbNbO3_mp-756063_nONtURbQyZ_tgVmnt5XO2,Rb8Nb8O24,23592,HO2,13947,-595.38714717,-576.32589706,rubidium-niobium oxide
mp-5831,"(1, 1, 0)",1,Cu-SbO3-2_mp-5831_b1XEvfXSeg_B0usVXpUB0,Cu2Sb4O12,23070,O2,20232,-595.35875838,-585.21054233,copper-antimony oxide
mp-25264,"(1, 1, 1)",1,Sb-MoO4-2_mp-25264_zEAOaTSbDZ_X6sTj06XWu,Sb4Mo8O32,77127,O2,76582,-595.34421436,-585.45912222,antimony-molybdenum oxide
mp-769239,"(0, 1, 1)",2,CeReO4_mp-769239_ZaE8kOvLW6_BhTIVJeFyY,Ce4Re4O16,6964,O,31776,-595.32891247,-581.72373701,cerium-rhenium oxide
mp-973960,"(3, 2, 0)",1,KScO3_mp-973960_ICxd08AZxQ_ZQC2BEh1XC,K1Sc1O3,8525,CO,4931,-595.29480779,-577.9402993,potassium-scandium oxide
mp-33940,"(1, 1, 0)",1,Mg2PtO4_mp-33940_eZJKoMSoX1_zf98qiw06B,Mg8Pt4O16,4408,CO,2613,-595.23109196,-580.4073098,magnesium-platinum oxide
mp-29455,"(1, 1, 0)",1,Ga4GeO8_mp-29455_jAg6ZJdzCA_oHnWu9Sc8E,Ga8Ge2O16,40442,O2,10540,-595.05590012,-585.17566414,gallium-germanium oxide
mp-16864,"(0, 1, 1)",1,RbV3O8_mp-16864_BimDZSl8yd_jaetvtEOLx,Rb2V6O16,35663,H,19319,-594.98175953,-593.3434064,rubidium-vanadium oxide
mp-1224786,"(1, 3, 1)",7,GaSbO4_mp-1224786_Dz7FjM7BBk_K34tBePpTP,Ga2Sb2O8,30066,O,23006,-594.9484974,-570.29787247,gallium-antimony oxide
mp-1210966,"(0, 0, 1)",1,Lu2Mo4O15_mp-1210966_ALitupAAMi_CM5nsZ3xns,Lu4Mo8O30,25685,CO,26305,-594.94505128,-579.65333752,lutetium-molybdenum oxide
mvc-3874,"(1, 1, 0)",3,ZnBiO3_mvc-3874_mIshmaECAy_2jydcwJGKs,Zn4Bi4O12,13711,H,38782,-594.76939463,-575.99212402,zinc-bismuth oxide
mp-975333,"(3, 3, 1)",1,LiCaO3_mp-975333_PRGmtLVv4n_K67QhH3hBz,Li1Ca1O3,80541,HO2,13634,-594.74151472,-612.83058624,lithium-calcium oxide
mp-560842,"(1, 1, 0)",4,Cd2SiO4_mp-560842_mROum8ijg8_tmVoZBC67k,Cd16Si8O32,29783,H,22882,-594.71073829,-580.27141406,cadmium-silicon oxide
mp-33940,"(1, 1, 0)",1,Mg2PtO4_mp-33940_C5Qg4yvwRQ_xKPIj2st0E,Mg8Pt4O16,37461,HO2,18837,-594.6789107,-580.40730981,magnesium-platinum oxide
mp-28669,"(2, 1, -1)",2,Mn-SeO3-2_mp-28669_JqM22RqVcc_ooK8IiKu59,Mn2Se4O12,79613,OH,31794,-594.58663673,-573.70150511,manganese-selenium oxide
mp-29839,"(1, 1, 0)",1,Bi2SeO5_mp-29839_t4VfZvDzf1_ChZT5jWknl,Bi16Se8O40,607,O2,34608,-594.55299288,-583.33072324,bismuth-selenium oxide
mp-531130,"(1, -1, 1)",1,TlBi25O39_mp-531130_phvSg2OtMq_raRv58I1Wz,Tl1Bi25O39,29112,OH,38633,-594.33059629,-586.96803781,thallium-bismuth oxide
mp-545482,"(1, 2, 0)",1,PdSeO3_mp-545482_I64t9Y52Ma_hl2k7eExNV,Pd2Se2O6,14587,H2O,13753,-594.32320459,-579.67675828,palladium-selenium oxide
mvc-10699,"(0, 1, 0)",5,Ca-SbO2-4_mvc-10699_FsL18Blp0f_8zohyGtLoF,Ca2Sb8O16,81265,H,26574,-594.26425731,-579.30229231,calcium-antimony oxide
mp-7831,"(1, 1, 0)",1,MgIn2O4_mp-7831_RWyWSd9yXd_lZFmekHPJt,Mg8In16O32,85886,N,84488,-594.26332738,-589.22774845,magnesium-indium oxide
TiRuO4-rutile,"(1, 0, 1)",1,509358681_TiRuO4_TiRuO4-rutile_zvMDUlI5bs_raaIksOQvL,Ti1Ru1O4,43715,H2O,42257,-594.24732387,-578.9519413,titanium-ruthenium oxide
mp-542903,"(0, 0, 1)",1,1029368_ZrPbO3_mp-542903_WPlFxJXSVf_Qs70uMnt1Z,Zr8Pb8O24,83325,H,83595,-594.24281228,-591.59152078,zirconium-lead oxide
GeRhO4-rutile,"(3, 0, 1)",5,GeRhO4_GeRhO4-rutile_33kw8mRrt0_wpQ71MuNW9,Ge1Rh1O4,39057,C,11253,-594.05972025,-560.63029275,germanium-rhodium oxide
TiRuO4-rutile,"(1, 0, 1)",1,509358681_TiRuO4_TiRuO4-rutile_zvMDUlI5bs_adryVfdNAQ,Ti1Ru1O4,43715,HO2,44783,-594.05533462,-578.9519413,titanium-ruthenium oxide
mp-5794,"(1, 1, 0)",1,Zn-GaO2-2_mp-5794_mYOB0STvk8_UTjtJULFqd,Zn8Ga16O32,23581,H2O,28375,-594.03787756,-579.40671658,zinc-gallium oxide
